17,17,16,23,23,18,25,25,21,16,21,32,29,33,37,36,36,40,40,39,39,36,37,33,33,33,30,32,43,41,41,28,29,29,40,40,39,34,37,34,33,31,47,45,37,32,34,35,43,36,26,22,25,35,33,29,33,34,28,32,27,27,23,22,26,26,24,37,37,37,38,39,35,39,40,41,40,41,43,42,45,43,41,40,41,43,45,44,44,38,44,44,43,42,40,39,34,30,31,29,29,34,37,38,38,43,42,41,40,37,39,29,33,30,33,22,20,21,15,15,15,18,20,17,14,15,16,15,19,19,22,22,18,18,13,18,18,19,18,17,21,22,22,23,22,21,18,17,17,14,15,6,19,19,17,15,14,16,16,18,18,16,16,20,18,18,17,20,22,31,30,27,32,29,33,32,35,36,35,34,36,33,35,33,34,35,36,36,24,31,30,42,41,41,40,41,42,42,36,35,37,30,35,32,41,45,50,54,56,59,51,49,53,64,65,44,62,67,69,72,76,79,78,73,75,72,75,75,75,62,53,56,68,70,70,65,59,57,58,58,59,63,64,64,62,56,59,54,48,43,44,40,31,27,63,63
16,19,16,22,22,19,19,20,20,21,28,44,36,36,56,56,56,42,42,42,38,35,28,35,34,31,30,30,35,34,36,35,29,24,38,41,42,37,43,21,19,18,47,47,43,26,29,30,42,41,28,35,37,28,24,32,38,37,40,26,23,21,27,24,26,34,33,36,32,34,41,43,40,24,14,27,28,31,34,41,47,48,47,45,47,47,46,45,43,35,34,30,30,31,26,27,25,21,28,30,34,36,34,36,35,36,35,37,38,36,37,32,35,29,31,31,33,32,12,16,17,17,22,20,21,17,17,17,18,19,20,21,17,20,17,19,18,18,19,19,18,20,20,20,19,15,23,23,23,23,23,25,17,15,18,19,19,19,18,19,19,19,18,18,19,20,16,17,21,28,27,20,21,23,33,33,28,28,32,31,32,32,34,34,34,35,36,37,38,40,40,24,27,28,29,26,27,23,18,28,28,33,36,45,43,37,37,51,50,39,43,44,59,79,77,80,78,63,63,58,66,76,76,63,62,57,59,60,61,43,47,52,65,60,57,50,47,47,54,59,62,44,45,68,64,61,63,64,62,56,50,50,46,34,52,51
23,23,21,21,17,20,22,22,28,28,27,30,27,27,49,49,48,48,48,48,41,41,38,37,36,30,27,28,28,26,26,37,34,26,23,26,31,31,34,27,26,26,37,37,36,30,31,26,41,38,23,32,34,23,28,31,39,38,39,33,29,33,34,33,32,35,34,31,28,31,34,36,37,32,38,40,27,25,29,38,40,41,40,38,39,37,35,29,31,20,20,27,23,20,24,26,30,27,32,33,37,38,33,35,34,30,31,35,42,40,41,37,28,18,23,19,21,22,19,14,16,16,14,14,16,12,18,13,16,18,15,19,17,15,16,18,22,19,22,22,17,18,18,17,14,21,18,18,19,20,19,18,23,24,23,21,21,22,21,20,20,18,17,19,18,16,22,23,25,17,16,34,36,34,44,42,40,40,39,38,39,38,38,38,37,37,37,38,38,38,38,42,39,39,39,39,39,39,35,35,35,24,30,39,50,47,49,48,49,47,45,46,56,61,60,70,72,60,61,63,60,80,80,65,63,56,63,58,64,59,53,55,73,66,61,66,43,52,56,65,67,65,66,75,79,77,81,80,79,73,67,65,56,46,46,63
22,22,23,21,21,17,20,20,34,35,28,36,23,15,46,45,38,46,46,38,36,37,37,34,35,26,19,24,21,25,17,31,33,29,27,27,24,25,25,30,28,28,24,27,31,25,29,23,31,31,34,30,32,33,36,34,33,32,31,29,28,36,33,31,37,33,28,29,26,37,34,34,34,40,41,40,27,30,29,35,37,37,37,39,29,28,29,42,44,42,37,39,38,35,31,32,25,24,17,29,31,29,19,26,19,17,29,25,31,31,28,33,20,26,28,33,34,30,20,11,15,16,15,17,14,15,14,15,14,15,14,16,19,21,20,18,19,18,19,20,11,13,9,12,8,16,12,13,20,20,20,21,22,23,24,24,24,24,23,23,22,21,19,20,19,17,17,16,18,23,25,38,35,34,38,36,34,32,28,25,26,27,26,27,31,30,32,32,34,36,37,43,40,37,31,29,27,22,17,19,21,32,37,34,43,39,39,43,51,52,54,54,60,54,52,53,58,65,56,57,52,59,58,49,44,55,62,56,76,71,52,57,76,81,73,72,53,57,57,55,65,62,60,64,66,64,69,66,66,65,63,61,52,42,44,51
16,15,20,25,26,18,16,16,25,26,25,29,26,22,59,59,53,30,32,23,38,33,46,46,43,36,34,35,29,20,24,36,38,35,36,35,26,25,23,32,27,27,27,23,23,23,22,36,30,19,30,40,35,28,26,33,30,31,25,31,32,28,39,36,34,35,30,20,32,32,32,31,29,33,34,31,24,38,41,35,38,34,37,43,33,36,39,36,38,34,33,33,30,29,31,29,29,31,32,28,25,26,25,26,23,23,33,30,15,20,32,26,27,24,24,29,30,28,15,16,15,13,15,15,9,12,13,15,6,14,14,14,13,16,16,13,14,16,15,18,20,22,20,19,18,16,18,12,15,14,16,18,19,21,22,22,22,22,22,21,20,19,19,20,19,18,16,15,17,30,20,34,27,26,30,23,25,29,30,31,29,24,24,23,24,27,29,28,28,31,31,20,25,16,43,42,42,41,38,40,42,33,34,24,38,30,41,47,45,46,50,52,51,46,42,51,53,49,48,51,50,48,44,53,55,61,62,58,64,47,49,53,68,71,69,65,67,64,60,67,72,69,65,66,64,60,54,59,55,46,42,52,42,45,43,43
15,13,17,20,21,15,18,21,16,17,23,31,24,31,51,53,44,32,27,28,38,40,36,35,35,33,32,29,26,29,35,33,33,31,34,35,37,32,26,28,27,29,37,38,33,31,30,36,35,35,28,39,36,32,38,34,33,29,13,32,33,28,37,38,38,28,24,26,28,23,25,29,33,32,38,38,37,41,35,36,29,33,35,37,23,19,21,33,32,36,35,34,32,31,32,33,35,35,34,32,28,32,29,30,30,28,25,25,34,39,29,32,28,31,32,32,28,27,24,22,20,19,18,15,18,17,13,13,17,19,20,20,18,19,17,20,20,26,25,25,18,24,24,23,22,21,21,17,22,21,23,24,16,14,11,13,12,13,16,18,17,17,20,20,20,20,17,16,17,24,19,25,29,29,33,35,34,39,37,38,30,28,30,33,32,33,35,34,31,32,32,34,30,31,35,35,33,33,30,32,34,35,32,32,46,40,43,50,54,51,48,51,47,50,48,50,48,22,35,41,49,35,42,39,30,26,46,58,60,75,76,78,75,77,78,75,76,77,76,72,69,66,68,72,67,60,60,49,46,42,38,62,41,40,55,57
16,16,16,15,13,12,14,17,29,30,30,36,37,40,42,30,29,44,42,38,38,40,48,46,44,38,34,33,36,38,39,39,40,34,44,45,43,41,37,39,39,38,41,41,40,41,39,30,45,45,19,31,27,24,29,29,25,27,26,28,29,33,35,32,36,30,23,34,31,30,36,35,31,16,13,34,45,51,24,34,31,47,43,42,45,44,47,49,50,50,48,48,47,48,49,49,48,46,44,44,40,41,39,37,35,38,37,37,25,27,24,20,27,24,25,26,26,27,18,19,16,17,17,17,19,20,22,19,17,17,20,19,19,19,15,18,17,22,20,21,11,22,23,22,21,17,14,15,12,13,17,19,17,12,11,17,18,16,15,19,19,19,19,19,17,16,21,21,23,24,26,26,31,33,37,37,36,28,28,27,33,33,34,33,32,31,33,28,28,23,19,21,16,19,34,35,32,31,29,33,31,36,39,42,38,45,43,47,50,62,54,52,49,51,49,48,46,38,44,47,48,46,56,64,68,67,70,73,73,63,70,74,82,83,83,79,79,77,78,78,77,76,78,65,65,62,62,57,54,52,53,40,36,37,30,32
15,15,21,15,18,16,12,10,24,28,23,42,42,45,30,34,34,36,40,40,43,45,44,43,42,36,36,35,36,39,36,33,33,29,38,39,37,34,31,30,31,28,28,26,28,36,36,29,35,37,29,31,30,25,29,18,23,23,21,27,22,22,23,20,23,28,20,42,41,42,50,50,47,29,36,53,53,51,33,40,40,53,51,50,50,48,47,48,51,50,50,49,49,49,48,47,46,46,45,45,42,43,41,41,34,35,43,46,45,38,38,39,38,40,39,25,24,27,17,18,16,17,18,19,18,22,22,23,19,19,20,20,10,12,13,17,15,19,15,15,22,25,23,24,21,23,22,20,23,22,18,16,10,14,14,14,14,13,15,16,16,15,15,15,16,15,26,26,26,26,29,31,25,25,42,42,41,33,34,36,30,32,31,28,27,21,28,27,29,32,33,35,37,39,40,42,37,33,33,39,37,39,38,41,46,47,40,53,52,51,50,52,45,41,44,50,55,57,60,60,61,66,64,69,71,75,79,78,79,79,80,78,80,81,84,79,78,82,79,79,76,74,75,64,62,58,44,46,45,69,73,50,55,60,59,60
21,21,19,14,16,16,18,16,18,21,13,32,32,35,35,24,26,43,43,43,28,28,29,33,32,28,26,27,25,25,28,29,26,31,25,25,21,24,26,22,24,27,36,34,32,28,28,27,30,24,26,36,36,29,30,30,23,20,24,32,26,38,28,26,20,38,27,29,26,24,30,34,32,41,40,37,32,44,40,37,36,35,32,29,30,33,37,33,29,33,32,33,31,28,30,33,30,27,26,30,33,33,28,29,36,37,47,48,45,44,43,41,30,31,34,27,25,26,23,24,25,15,16,17,14,15,15,17,18,18,17,16,18,17,18,9,10,11,17,18,21,20,19,14,16,21,16,17,13,14,10,15,20,18,19,17,17,18,19,19,19,18,18,17,21,21,23,24,25,29,25,22,20,20,34,35,34,35,36,36,33,33,32,28,27,23,24,27,25,28,32,31,27,28,38,38,37,37,37,47,47,45,37,41,56,56,61,54,50,39,59,61,54,48,49,54,58,59,61,60,50,58,57,67,68,72,68,67,66,69,66,65,60,65,62,59,57,57,58,57,53,46,45,48,40,40,52,47,41,41,53,38,47,48,58,59
28,28,24,19,18,12,16,16,17,18,18,28,28,32,40,39,38,47,47,50,35,34,17,22,22,16,19,12,37,38,37,25,28,33,39,37,31,33,23,32,33,30,35,34,30,29,32,27,30,16,31,36,39,30,32,24,25,25,21,34,31,30,36,36,30,28,33,40,41,41,45,42,43,34,38,49,57,57,54,58,57,57,58,56,53,54,54,55,55,54,53,53,52,51,50,49,48,46,43,43,25,29,32,29,29,32,28,26,36,37,37,38,35,33,35,29,30,27,21,21,22,19,16,18,13,6,13,12,14,15,14,14,15,15,14,14,9,13,12,12,21,18,17,26,24,23,23,23,26,22,24,25,24,24,25,24,24,25,25,25,26,26,24,23,25,24,22,24,26,21,23,31,28,25,25,27,26,29,30,31,37,37,37,31,31,31,33,34,32,32,30,32,34,35,37,36,37,30,31,39,38,42,31,33,52,48,51,61,59,50,62,63,67,61,56,56,54,53,52,56,51,56,59,64,65,71,64,67,65,57,56,56,58,62,52,50,44,48,50,56,57,60,61,48,49,36,58,58,58,66,66,60,39,44,50,51
23,23,15,22,23,22,20,23,14,11,13,17,20,24,39,41,42,47,48,48,33,32,30,33,36,33,30,33,26,29,30,40,38,38,28,24,24,21,21,38,38,32,38,39,38,22,24,19,24,24,33,32,37,39,42,34,35,38,36,36,30,35,27,25,30,27,32,32,32,32,34,34,33,22,25,38,48,45,43,48,46,48,48,46,44,45,44,44,44,43,43,43,42,40,38,37,37,35,34,34,25,29,25,33,32,29,37,37,39,37,36,36,44,42,37,22,19,19,19,19,19,16,15,19,20,16,16,13,17,16,15,14,12,14,14,13,14,16,17,19,15,19,16,28,27,25,20,20,22,21,20,24,23,24,25,22,23,22,22,21,21,20,20,14,17,18,23,23,21,32,32,30,30,30,37,38,38,28,30,27,21,25,29,35,31,30,26,28,31,31,28,29,30,31,31,31,32,33,30,31,34,36,33,36,50,54,59,68,70,63,40,46,62,59,59,61,65,66,65,69,68,69,68,71,71,73,69,68,66,60,58,59,62,62,58,55,48,40,39,45,50,58,58,52,59,47,55,62,63,55,63,53,35,42,52,51
11,13,23,27,25,28,26,25,21,22,23,28,30,29,49,49,53,42,42,39,33,34,38,38,39,42,42,38,38,37,36,27,26,25,33,31,31,31,29,31,32,31,31,33,32,25,25,34,33,33,32,22,29,32,34,28,35,34,34,26,22,29,33,36,38,18,30,29,30,32,37,31,35,35,40,38,43,41,40,39,38,42,41,41,36,30,33,35,35,33,30,32,33,34,35,33,33,35,30,32,17,38,41,44,43,45,43,43,41,40,41,38,33,33,29,29,30,28,22,25,25,17,17,19,19,19,18,17,17,18,18,18,15,15,18,14,16,18,19,19,17,19,18,17,17,18,16,11,15,26,26,26,25,25,24,25,25,25,25,24,23,23,23,24,18,17,27,27,28,29,27,27,29,31,29,30,31,27,29,23,33,32,32,40,39,37,27,25,25,26,24,24,19,25,29,29,30,38,39,39,39,44,44,41,51,55,64,69,71,66,57,62,73,71,72,68,70,69,69,69,72,71,72,74,74,75,75,72,70,68,69,67,66,66,70,71,68,72,70,70,60,56,52,40,41,48,48,52,55,49,50,37,41,43,54,55
20,21,25,24,27,26,24,24,30,30,30,36,40,38,43,41,54,36,36,36,33,35,34,36,37,36,35,33,37,36,33,38,38,36,25,23,37,37,38,26,24,26,40,41,40,36,35,27,25,22,25,29,24,33,31,20,33,32,25,34,28,33,23,25,28,35,39,42,40,39,28,30,24,18,32,34,35,37,34,42,43,42,45,42,35,38,39,40,35,36,35,34,33,34,38,38,38,38,29,30,27,29,30,29,31,33,32,32,31,31,29,27,37,32,30,24,24,21,22,23,25,17,17,13,11,16,12,15,15,11,15,15,17,19,19,19,18,23,22,21,17,20,19,17,20,12,17,20,18,20,21,21,20,22,23,21,22,23,23,23,23,24,24,25,19,15,23,23,20,27,25,32,33,36,23,27,27,27,29,22,27,18,19,31,26,24,13,22,24,24,27,25,28,28,28,30,29,34,34,27,26,31,28,34,50,49,52,55,53,60,70,73,81,81,83,81,82,83,83,85,87,86,88,91,89,89,90,88,86,71,69,68,78,78,76,75,73,66,60,57,53,42,50,57,53,42,43,50,55,41,44,52,47,49,43,45
25,26,16,21,28,26,25,27,20,19,29,35,34,36,27,34,33,31,25,37,33,31,34,36,33,30,27,26,31,29,28,32,31,31,33,31,28,26,28,32,32,25,33,33,31,31,32,27,31,32,33,20,24,26,29,25,28,27,36,30,26,28,33,34,40,27,31,37,37,37,34,33,35,41,41,38,22,26,34,29,21,32,21,21,36,33,38,38,41,37,38,33,34,36,38,35,34,35,23,20,20,21,29,34,30,33,36,36,33,33,33,32,38,38,36,29,23,24,16,17,20,18,19,14,16,15,14,18,15,20,21,21,23,21,18,19,18,18,18,17,12,21,20,20,21,19,19,19,14,15,15,23,21,20,23,24,23,23,22,23,22,22,21,24,21,19,20,20,18,22,21,34,35,33,31,30,26,29,27,30,39,36,33,33,34,34,33,36,35,37,37,37,36,32,30,32,31,38,33,28,31,30,39,30,32,39,44,40,35,51,46,41,47,48,53,57,52,54,55,58,61,64,69,69,69,70,70,72,70,64,67,65,67,66,64,64,64,56,55,49,53,53,50,62,62,58,53,46,55,38,38,55,50,48,46,47
20,21,16,20,23,23,22,22,28,29,30,37,32,28,43,45,42,46,46,47,32,31,39,40,39,39,39,39,39,37,37,43,43,22,34,30,31,30,28,34,33,29,24,27,22,27,28,32,33,30,36,32,31,30,35,21,21,27,27,29,12,28,30,34,32,17,26,30,32,31,35,32,30,39,42,44,36,43,42,49,50,49,48,49,49,47,47,48,47,42,42,41,40,40,37,31,28,30,33,31,27,26,30,31,32,32,34,35,30,32,35,35,29,29,35,29,31,27,12,13,17,18,18,15,17,17,15,15,13,15,15,15,18,18,16,19,18,15,14,15,17,26,24,23,24,23,21,19,15,14,16,22,21,21,22,22,22,21,19,18,17,16,17,17,19,20,18,21,19,29,26,34,36,33,29,30,31,30,29,31,36,38,35,36,37,37,22,28,26,27,30,27,31,31,33,32,29,30,21,33,31,21,28,31,47,47,43,45,48,53,56,60,69,65,68,66,61,63,56,53,63,63,61,53,55,55,54,56,56,60,65,64,65,68,71,69,70,64,70,71,77,60,56,59,61,60,50,51,50,61,63,64,59,56,54,48
17,16,18,23,27,23,24,23,30,31,28,29,28,31,44,46,49,40,42,42,27,31,34,33,32,36,37,42,34,32,39,33,35,39,24,22,39,38,38,40,40,33,20,27,27,22,21,33,29,30,33,30,27,30,33,31,24,26,26,29,33,23,32,33,26,27,22,35,33,32,30,27,24,39,38,40,38,40,38,45,47,46,46,45,44,44,44,44,41,37,42,45,47,48,47,45,41,40,35,35,36,34,34,29,28,34,35,35,25,26,23,18,36,39,42,26,24,23,9,15,13,17,15,17,14,13,12,14,18,16,19,19,15,16,17,21,17,13,14,14,21,20,19,18,21,19,19,19,17,17,18,20,13,12,12,13,10,11,8,13,12,12,12,13,19,19,15,17,12,24,25,23,25,20,30,33,34,35,36,33,37,38,35,35,34,32,34,34,34,33,34,36,34,30,30,29,27,28,26,33,27,31,37,31,46,50,48,49,50,53,56,61,58,51,53,44,42,46,49,57,60,62,65,64,66,69,71,74,76,72,71,70,75,78,79,77,75,61,61,57,58,72,72,72,75,63,54,49,51,34,31,44,47,43,50,51
23,23,21,20,25,19,22,21,35,35,24,31,26,23,53,57,59,36,43,46,30,34,32,33,31,33,28,34,21,14,45,35,34,30,41,42,37,36,44,34,35,32,30,26,24,30,33,41,19,28,29,25,27,27,31,31,35,35,26,30,32,28,29,24,31,30,22,34,30,26,19,22,28,51,48,46,43,41,37,26,23,22,27,24,27,29,29,35,39,34,46,54,52,53,53,54,47,46,44,44,43,43,43,42,44,45,45,42,39,39,40,40,37,40,40,24,29,25,11,9,15,14,15,16,16,15,17,15,16,17,17,16,16,16,17,18,16,15,16,16,20,16,16,17,14,18,20,20,19,14,20,16,19,18,18,19,19,18,17,18,19,19,20,16,20,18,18,18,23,19,23,28,25,16,22,24,27,28,30,26,29,26,25,27,23,24,20,15,31,32,33,32,31,29,30,30,31,34,35,35,40,34,35,35,43,46,46,45,42,45,44,48,50,58,58,71,68,69,65,67,69,69,72,70,65,65,64,65,65,60,56,57,64,65,65,65,67,64,67,67,60,54,55,60,69,71,71,73,69,74,75,77,75,72,68,42
27,27,22,16,22,19,20,18,30,29,20,39,39,30,51,53,53,38,36,32,36,40,42,44,42,39,26,22,18,23,39,29,28,29,37,37,35,37,45,35,35,36,41,41,40,37,35,42,32,35,25,34,36,27,29,32,29,30,25,34,35,28,28,24,28,29,31,20,27,20,31,35,39,37,36,36,37,40,40,42,40,41,41,41,41,38,39,41,41,40,52,53,52,51,50,49,45,43,42,40,36,34,33,31,32,33,36,35,40,41,43,39,33,39,35,30,29,28,14,17,17,14,16,15,15,15,19,18,17,19,15,15,17,17,12,16,14,14,15,16,20,16,15,17,16,19,20,19,20,14,18,13,21,19,20,20,20,20,18,20,21,19,20,21,20,20,24,24,23,19,24,32,30,26,19,20,28,22,26,29,32,30,29,32,33,34,37,38,28,34,36,33,34,35,36,35,36,40,37,37,34,42,38,38,42,43,37,37,45,50,52,52,58,60,60,55,55,54,54,54,62,59,55,59,51,50,56,56,54,50,53,62,69,68,67,70,79,84,86,86,81,61,59,32,53,57,51,53,50,53,60,59,60,59,58,49
21,21,20,25,22,20,20,20,27,26,25,31,32,26,40,34,31,43,39,22,41,42,32,34,39,34,28,29,20,25,16,31,30,24,31,32,33,34,36,27,27,30,33,32,35,33,32,42,33,39,38,37,34,35,35,24,26,26,31,38,38,38,25,27,26,23,33,32,34,26,29,33,35,32,18,25,38,40,44,46,46,49,47,48,50,50,52,53,52,46,34,31,31,32,32,35,32,35,36,34,30,30,32,31,36,36,37,35,35,36,36,36,30,34,27,19,23,16,20,20,20,17,19,18,15,16,18,19,19,16,18,18,14,13,14,15,12,15,15,16,25,23,23,23,20,16,16,18,15,17,15,17,17,18,14,14,14,13,14,13,9,9,12,20,24,24,19,18,22,24,19,29,24,22,30,31,33,28,30,31,34,38,34,36,36,36,37,38,28,28,31,27,28,30,26,24,27,25,22,24,25,46,47,41,42,41,47,56,58,60,54,51,52,54,55,50,63,64,48,51,57,58,63,71,79,76,73,75,73,69,52,65,58,56,50,56,61,63,66,67,61,67,66,71,73,69,68,68,69,67,60,54,46,28,51,51
18,16,20,31,23,27,26,26,26,27,26,27,24,25,38,41,43,43,32,29,29,17,41,41,38,35,36,38,29,33,35,31,32,33,31,32,31,29,35,28,26,26,13,21,35,31,31,38,39,36,33,34,35,30,26,16,28,32,31,29,28,33,24,29,31,35,33,37,39,37,32,33,34,33,36,37,32,35,35,26,25,25,28,14,34,33,35,40,39,44,43,44,44,44,42,41,41,39,39,35,38,38,41,37,40,38,37,36,31,31,26,31,38,42,34,29,25,23,19,18,21,10,9,14,16,17,14,13,14,13,13,15,17,17,16,13,10,15,15,16,18,20,21,19,18,21,16,17,21,21,20,22,23,23,23,23,22,23,22,21,20,18,19,17,19,19,16,16,22,21,16,31,33,29,19,25,28,30,33,34,36,36,35,37,39,40,41,44,34,36,38,38,40,40,39,38,38,37,35,36,35,34,38,27,53,53,55,61,61,63,65,64,70,53,56,61,57,58,65,70,71,69,72,62,65,64,63,64,63,59,52,58,70,56,54,41,32,53,42,46,60,54,52,39,50,52,66,63,60,49,40,44,51,54,56,56
14,15,19,22,18,20,17,16,30,30,29,34,30,26,61,60,60,39,36,41,36,40,42,42,40,30,35,37,42,43,39,25,24,32,36,34,35,29,35,26,21,16,14,14,23,28,31,31,35,35,33,35,31,32,27,27,34,36,37,27,27,33,25,23,18,36,33,31,31,30,35,33,35,27,30,36,40,43,41,45,48,47,46,47,35,37,38,30,30,42,41,41,44,44,43,44,43,41,41,38,37,36,39,37,41,40,36,40,41,38,40,38,36,35,34,14,22,19,18,15,16,17,17,17,17,20,18,18,18,17,16,15,10,12,10,13,14,19,20,21,20,19,21,18,17,20,15,14,17,18,19,20,17,15,19,15,14,16,15,13,13,10,14,22,20,20,21,21,23,26,8,30,26,27,32,35,34,37,38,37,40,39,37,37,36,35,33,33,29,31,30,30,29,32,39,38,35,36,33,34,35,45,42,29,36,40,56,48,43,45,53,57,53,35,38,43,48,39,58,63,69,69,68,53,59,58,50,53,53,52,53,64,71,74,75,77,71,67,72,71,76,68,67,80,79,76,76,76,74,69,65,57,59,71,72,70
16,11,23,17,20,25,25,25,37,37,35,42,40,39,50,47,46,48,48,49,42,43,40,42,37,45,44,45,35,33,28,35,31,33,23,25,28,27,25,29,30,28,30,28,28,31,30,40,30,31,33,37,20,34,36,37,37,38,36,30,32,21,20,25,29,33,29,35,31,30,37,38,38,28,19,22,24,23,28,35,38,38,41,39,37,35,35,34,34,22,14,27,28,31,27,32,32,34,30,30,26,25,26,23,30,31,28,34,33,35,33,32,32,34,30,33,35,34,16,17,16,15,12,9,13,13,17,16,18,17,20,20,22,19,20,21,20,20,21,21,21,17,17,20,19,16,18,19,19,19,19,20,20,21,20,22,21,21,22,22,22,23,22,28,27,26,25,26,22,25,14,30,22,25,28,30,29,27,27,26,28,28,26,23,22,16,17,28,19,26,17,32,31,28,33,33,33,37,37,38,40,38,33,42,45,43,46,44,46,47,50,55,58,47,49,65,69,62,62,65,69,69,74,40,39,24,45,55,53,51,65,70,80,84,76,77,76,68,71,72,73,71,73,81,83,81,81,83,83,78,77,76,65,56,56,51
18,18,17,18,19,22,19,20,26,29,27,40,41,41,46,49,54,47,42,38,31,25,43,44,40,35,33,34,30,25,19,31,35,40,42,42,42,42,41,44,43,39,40,39,38,38,36,48,29,38,30,26,32,36,35,32,31,30,29,29,26,21,21,31,33,24,28,38,39,41,37,38,37,34,28,28,41,43,37,34,31,33,30,28,25,23,22,25,24,23,24,18,26,21,27,28,31,31,30,33,34,34,34,35,35,35,34,36,32,36,31,37,35,37,31,31,31,29,10,15,14,23,23,20,18,21,15,16,15,12,16,18,23,20,18,15,15,15,17,18,22,24,25,24,23,24,24,24,23,22,21,22,21,22,21,21,19,18,18,20,20,19,19,22,24,23,21,22,22,19,18,31,28,27,36,36,36,23,16,20,23,21,18,26,22,24,25,26,24,27,26,37,33,34,31,30,30,32,34,34,37,23,23,32,15,22,42,60,58,61,62,60,66,59,59,62,59,50,46,49,55,51,53,56,66,72,71,76,67,58,68,65,59,67,59,52,70,64,63,61,54,45,44,46,43,44,54,58,62,58,60,60,53,40,37,58
15,10,12,25,26,25,20,21,33,34,34,31,27,29,39,42,51,25,18,34,27,32,36,36,32,29,33,29,34,35,35,30,27,27,24,24,27,33,35,28,29,31,37,36,32,31,30,35,39,32,28,32,35,33,27,32,28,25,32,28,21,22,32,34,27,24,21,37,40,33,47,48,47,40,42,40,45,45,33,38,39,42,38,37,34,36,34,31,26,23,29,34,39,41,40,48,50,50,48,51,49,49,50,51,51,49,48,48,47,43,31,45,45,42,39,34,33,33,22,26,25,16,15,13,17,17,16,15,13,18,20,20,17,17,17,19,17,21,21,20,23,23,22,22,22,22,21,20,18,16,16,19,19,17,18,15,14,17,16,10,10,11,13,18,20,20,16,15,16,26,23,37,37,39,43,42,42,28,29,29,29,30,31,30,27,28,26,24,22,25,26,26,24,30,35,33,35,34,34,32,32,30,29,36,53,47,27,59,55,50,46,42,41,43,27,40,44,45,47,43,44,53,53,46,49,57,58,63,63,60,54,48,44,51,50,40,51,41,41,43,44,50,54,62,67,65,62,62,64,64,66,46,45,53,58,48
18,19,14,23,21,17,13,20,25,27,27,34,34,32,43,39,43,52,51,50,33,36,29,32,37,26,27,27,24,24,37,31,35,38,42,43,43,37,38,38,37,33,30,29,32,34,27,35,31,28,22,34,35,29,26,31,31,20,29,23,26,24,34,26,29,27,25,40,42,36,45,46,46,41,48,47,43,38,29,45,47,51,50,46,47,48,46,45,42,36,28,29,32,35,34,39,41,44,45,47,46,47,46,48,48,48,50,52,51,41,36,32,37,34,28,25,27,27,16,19,20,22,21,19,13,13,12,12,15,19,19,20,10,9,13,19,18,22,20,20,18,21,21,21,21,20,19,18,16,17,16,17,17,15,16,14,18,20,20,13,14,15,14,15,17,19,16,15,17,24,25,33,35,36,38,37,37,33,32,31,33,33,34,34,32,31,30,29,26,22,16,17,22,26,33,33,38,39,40,39,38,34,36,37,46,44,37,54,46,65,68,70,76,66,67,71,68,69,64,66,69,75,72,55,54,50,44,43,51,46,54,57,57,60,62,63,55,59,56,53,60,54,51,51,53,51,51,52,49,48,53,48,33,37,49,53
20,21,22,24,24,22,22,23,26,22,22,23,24,24,38,34,37,38,38,36,30,35,42,42,43,44,45,45,43,45,32,47,46,41,40,36,44,43,36,32,31,29,35,36,33,30,27,30,35,26,24,26,24,17,18,23,31,29,28,26,31,29,36,30,30,21,23,40,43,38,45,45,44,36,35,36,51,38,35,44,42,38,38,38,38,41,42,42,38,36,34,32,33,33,31,34,34,30,26,21,15,24,24,21,28,31,34,37,35,34,33,27,33,33,32,29,30,27,24,22,18,21,22,20,20,21,21,21,18,17,16,17,14,17,12,16,14,16,18,18,18,18,17,19,18,14,11,13,12,18,13,16,15,14,16,16,18,18,18,17,18,18,17,17,15,15,9,15,21,21,21,25,22,25,42,42,42,40,41,42,31,30,28,25,25,22,21,10,20,20,24,25,25,26,31,31,37,39,39,37,36,26,40,40,22,33,49,49,38,47,64,69,78,67,62,59,54,55,59,57,63,60,53,18,50,55,62,63,62,53,54,53,65,66,67,64,65,59,58,51,53,44,48,55,52,51,44,46,42,42,33,51,50,54,35,36
19,19,19,13,12,18,21,20,26,23,17,35,35,35,30,24,30,47,43,44,36,34,42,40,37,33,36,37,32,34,35,37,36,32,35,37,38,38,32,29,29,24,39,39,35,32,31,29,35,29,27,28,27,30,33,32,35,37,35,34,34,35,35,36,27,38,35,37,38,33,34,31,29,37,34,38,40,30,31,33,29,14,19,29,30,35,40,42,40,40,42,40,40,41,38,40,44,43,43,41,38,35,34,38,24,25,21,23,24,27,17,21,31,29,33,24,23,22,20,19,20,17,18,17,15,16,14,16,10,19,20,21,14,16,14,17,17,15,16,16,19,22,23,22,22,19,17,17,16,12,17,19,19,18,20,20,21,20,20,22,22,22,22,19,19,18,11,15,13,28,20,32,30,32,37,37,37,28,32,35,27,26,25,25,24,23,22,29,29,28,27,25,22,23,35,35,34,34,33,32,33,27,36,38,32,37,40,45,51,51,59,58,63,60,60,65,67,64,65,63,60,57,66,66,65,63,58,59,59,59,63,64,58,59,59,56,57,59,60,60,58,54,55,55,55,51,48,46,50,61,59,41,45,52,46,46
